trip_id,driver_id,customer_id,vehicle_id,trip_start_time,trip_end_time,start_location,end_location,distance_km,fare_amount,payment_method,trip_status,last_updated_timestamp
888,9,71,9,2025-08-27 18:00:11,2025-08-27 18:18:11,Lake Alexisfurt,New Melinda,11.92,42.12,Card,Completed,2025-09-01 14:20:54
889,16,45,16,2025-08-15 02:00:11,2025-08-15 02:15:11,Lake David,Harringtonview,19.29,66.5,Cash,Ongoing,2025-09-19 10:27:02
890,35,103,35,2025-07-08 02:00:11,2025-07-08 02:14:11,Brittanyfurt,Brandonview,26.71,56.78,Wallet,Ongoing,2025-09-12 20:35:49
891,18,30,18,2025-07-01 01:00:11,2025-07-01 01:24:11,Mariaport,East Carlabury,32.96,72.38,Cash,Ongoing,2025-09-01 22:22:39
892,4,128,4,2025-09-08 01:00:11,2025-09-08 01:50:11,Port Katie,Reginaburgh,38.61,81.03,Cash,Cancelled,2025-09-09 08:05:15
893,4,139,4,2025-09-04 22:00:11,2025-09-04 22:25:11,West Melindachester,Mcintoshstad,38.07,96.25,Card,Completed,2025-08-28 02:39:50
894,10,159,10,2025-09-05 02:00:11,2025-09-05 02:05:11,Allisonbury,Montgomeryberg,37.3,90.32,Cash,Completed,2025-09-17 14:30:48
895,40,141,40,2025-09-15 17:00:11,2025-09-15 17:37:11,East Deniseville,Lake Vanessa,16.97,29.72,Wallet,Completed,2025-09-08 11:43:21
896,11,69,11,2025-09-09 09:00:11,2025-09-09 09:59:11,Dawnbury,Port Jessicatown,30.66,87.53,Card,Cancelled,2025-09-07 14:54:06
897,31,101,31,2025-07-31 20:00:11,2025-07-31 20:55:11,North Aaronfurt,Hartmanmouth,16.54,20.03,Wallet,Ongoing,2025-08-20 17:54:30
898,26,194,26,2025-08-14 13:00:11,2025-08-14 13:11:11,New Christopherburgh,Juliaton,28.59,80.15,Cash,Cancelled,2025-08-28 20:42:38
899,42,6,42,2025-08-25 21:00:11,2025-08-25 21:45:11,South Jerry,North Erica,30.47,38.66,Card,Completed,2025-08-30 00:06:55
900,10,38,10,2025-09-04 12:00:11,2025-09-04 12:12:11,North Scott,West Sydney,13.66,26.28,Wallet,Ongoing,2025-09-18 12:20:35
901,15,33,15,2025-06-22 09:00:11,2025-06-22 09:14:11,New Olivia,North Davidfort,29.38,66.18,Cash,Ongoing,2025-09-06 12:57:37
902,22,132,22,2025-08-20 23:00:11,2025-08-20 23:57:11,Williamsonside,Port Jordan,14.96,18.58,Wallet,Ongoing,2025-09-05 13:44:40
903,47,200,47,2025-07-30 07:00:11,2025-07-30 07:49:11,East Mark,South Jessica,1.45,3.65,Card,Cancelled,2025-09-07 21:24:33
904,8,139,8,2025-09-03 09:00:11,2025-09-03 09:45:11,Alisonland,North Meghan,34.03,103.21,Wallet,Ongoing,2025-09-19 21:41:01
905,22,159,22,2025-06-30 14:00:11,2025-06-30 14:05:11,Gregoryborough,East Katiemouth,32.79,87.57,Wallet,Completed,2025-09-07 05:52:03
906,3,12,3,2025-09-04 19:00:11,2025-09-04 19:08:11,Ramosfurt,Port Kevin,18.3,24.6,Cash,Cancelled,2025-09-11 07:33:05
907,14,1,14,2025-08-20 19:00:11,2025-08-20 19:36:11,Butlerchester,New Patricia,24.35,68.83,Wallet,Ongoing,2025-09-10 09:23:48
908,10,12,10,2025-08-20 16:00:11,2025-08-20 16:55:11,Camachoville,New Brenda,6.4,11.01,Card,Completed,2025-08-23 12:12:08
909,45,5,45,2025-08-16 09:00:11,2025-08-16 09:37:11,Lake Susanborough,North Richard,32.08,109.14,Cash,Cancelled,2025-09-12 03:02:54
910,17,187,17,2025-06-27 03:00:11,2025-06-27 03:37:11,Lake Lisahaven,North Howardfurt,7.39,26.76,Card,Cancelled,2025-09-05 14:15:34
911,36,89,36,2025-07-08 23:00:11,2025-07-08 23:50:11,Washingtonhaven,Michealmouth,11.71,15.62,Card,Ongoing,2025-08-31 17:47:08
912,1,38,1,2025-06-28 14:00:11,2025-06-28 14:18:11,South Raven,Amymouth,7.35,23.93,Cash,Ongoing,2025-09-10 15:28:39
913,19,160,19,2025-09-14 02:00:11,2025-09-14 02:44:11,Wallfort,Smithville,29.14,101.3,Cash,Cancelled,2025-08-20 17:56:54
914,26,140,26,2025-07-01 05:00:11,2025-07-01 05:05:11,Millerbury,New Rebecca,4.44,13.24,Card,Ongoing,2025-08-21 01:59:14
915,14,76,14,2025-09-02 09:00:11,2025-09-02 09:50:11,Lake Susanburgh,Lisamouth,12.84,30.83,Wallet,Completed,2025-09-14 00:47:01
916,37,146,37,2025-07-30 14:00:11,2025-07-30 14:44:11,South Timothyview,Craigport,23.42,51.66,Wallet,Completed,2025-08-28 01:46:26
917,9,156,9,2025-09-13 11:00:11,2025-09-13 11:08:11,West Samanthamouth,Caitlynfurt,17.23,34.37,Card,Cancelled,2025-09-16 10:51:21
918,48,50,48,2025-07-07 00:00:11,2025-07-07 00:15:11,Lake Kevin,Brownfort,29.42,68.32,Card,Cancelled,2025-08-21 16:23:26
919,44,139,44,2025-08-09 04:00:11,2025-08-09 04:54:11,New Danielle,South Scott,2.93,10.31,Cash,Completed,2025-09-07 20:31:03
920,36,9,36,2025-08-07 16:00:11,2025-08-07 16:31:11,Port Laura,East Julieport,36.79,116.2,Card,Completed,2025-09-10 23:54:52
921,5,82,5,2025-08-23 08:00:11,2025-08-23 08:05:11,Lake Nicholas,Harrismouth,5.78,12.09,Card,Ongoing,2025-08-23 20:32:50
922,19,17,19,2025-08-04 23:00:11,2025-08-04 23:34:11,Connorfort,East Monicaside,11.8,24.89,Wallet,Ongoing,2025-08-31 04:25:40
923,22,131,22,2025-08-28 20:00:11,2025-08-28 20:50:11,Wallaceshire,Ronaldmouth,36.71,114.68,Cash,Cancelled,2025-09-03 18:42:27
924,19,71,19,2025-07-18 00:00:11,2025-07-18 00:05:11,Morganfurt,Juliashire,8.61,10.42,Wallet,Ongoing,2025-08-21 19:48:16
925,26,27,26,2025-08-12 23:00:11,2025-08-12 23:40:11,Thomasview,Port Timothyburgh,4.03,9.33,Cash,Cancelled,2025-08-24 14:07:40
926,49,144,49,2025-07-31 06:00:11,2025-07-31 06:06:11,Davidberg,East Steven,16.03,35.4,Cash,Ongoing,2025-09-08 20:19:36
927,8,184,8,2025-08-11 07:00:11,2025-08-11 07:36:11,Jonathonburgh,Andrewmouth,30.76,79.32,Cash,Ongoing,2025-09-05 11:27:55
928,33,140,33,2025-09-09 13:00:12,2025-09-09 13:33:12,Sethside,Laurenbury,16.71,61.65,Card,Ongoing,2025-08-26 06:01:06
929,36,162,36,2025-07-05 00:00:12,2025-07-05 00:45:12,Dianeside,North Laura,29.15,47.91,Cash,Cancelled,2025-09-13 05:45:34
930,25,47,25,2025-07-19 17:00:12,2025-07-19 17:12:12,Austinfurt,Stevensonchester,15.2,49.67,Cash,Completed,2025-08-27 08:03:50
931,12,138,12,2025-07-18 11:00:12,2025-07-18 11:24:12,Port Mark,Adamville,22.01,60.08,Wallet,Ongoing,2025-09-20 12:06:39
932,14,61,14,2025-07-29 16:00:12,2025-07-29 16:57:12,Pearsonberg,Lake Amy,10.11,12.17,Cash,Cancelled,2025-09-15 20:48:57
933,25,164,25,2025-09-02 05:00:12,2025-09-02 05:36:12,Ferrellburgh,Carolynchester,29.92,95.07,Cash,Ongoing,2025-08-21 13:45:52
934,20,136,20,2025-08-28 15:00:12,2025-08-28 15:44:12,Doylestad,Stewartland,8.63,16.18,Card,Cancelled,2025-09-06 15:11:23
935,22,76,22,2025-07-16 14:00:12,2025-07-16 14:26:12,South Robert,West Elizabeth,36.46,49.64,Cash,Completed,2025-09-07 20:20:32
936,10,65,10,2025-07-10 17:00:12,2025-07-10 17:53:12,East Jennifer,West Lee,38.06,64.44,Wallet,Ongoing,2025-08-23 17:34:13
937,48,41,48,2025-09-12 06:00:12,2025-09-12 06:44:12,West Andrea,Port Megan,33.88,76.62,Wallet,Completed,2025-08-27 00:31:18
938,8,105,8,2025-09-02 02:00:12,2025-09-02 02:26:12,Dennisside,East Carlastad,23.9,53.51,Card,Cancelled,2025-09-01 21:33:08
939,18,13,18,2025-07-20 07:00:12,2025-07-20 07:14:12,New Lauraton,Kelleytown,10.77,20.09,Cash,Cancelled,2025-09-14 11:36:35
940,38,199,38,2025-08-02 14:00:12,2025-08-02 14:32:12,North Autumn,West Taylormouth,1.51,3.65,Wallet,Ongoing,2025-08-30 07:45:37
941,35,133,35,2025-08-20 11:00:12,2025-08-20 11:46:12,Patrickmouth,North Christopher,18.89,26.42,Cash,Completed,2025-09-18 21:52:55
942,6,159,6,2025-06-24 21:00:12,2025-06-24 21:43:12,Lake Joshuaview,West Thomas,1.37,3.37,Wallet,Ongoing,2025-08-27 16:41:00
943,8,22,8,2025-08-10 15:00:12,2025-08-10 15:29:12,Suzanneton,Charlesside,13.96,31.67,Cash,Ongoing,2025-09-16 06:11:11
944,15,153,15,2025-08-14 21:00:12,2025-08-14 21:24:12,Hollyberg,West Angelaland,26.13,49.09,Cash,Cancelled,2025-09-06 12:43:49
945,43,169,43,2025-08-29 11:00:12,2025-08-29 11:35:12,Clarkside,Knightburgh,23.91,74.17,Wallet,Completed,2025-09-16 06:28:59
946,26,140,26,2025-08-14 19:00:12,2025-08-14 19:16:12,New Timothyberg,North Jeffrey,29.08,108.76,Card,Completed,2025-09-13 01:48:47
947,38,127,38,2025-09-03 09:00:12,2025-09-03 09:47:12,Port John,Ryantown,18.57,37.94,Card,Cancelled,2025-09-07 03:01:12
948,4,43,4,2025-07-17 13:00:12,2025-07-17 13:30:12,Lake Albertborough,Lake Lisaberg,36.24,122.3,Card,Cancelled,2025-08-24 18:01:17
949,5,33,5,2025-07-14 06:00:12,2025-07-14 06:40:12,Lake Allen,Johnchester,14.1,51.95,Card,Ongoing,2025-09-16 07:45:53
950,34,46,34,2025-07-19 17:00:12,2025-07-19 17:59:12,Port Christineport,Port Hailey,7.19,10.24,Card,Cancelled,2025-09-20 05:57:37
951,21,21,21,2025-08-08 15:00:12,2025-08-08 15:37:12,Markstad,West Charleston,27.57,102.58,Cash,Ongoing,2025-09-13 17:21:54
952,25,79,25,2025-09-11 01:00:12,2025-09-11 01:21:12,Johnhaven,West Heathermouth,2.36,7.9,Card,Cancelled,2025-08-30 13:02:08
953,44,56,44,2025-08-28 17:00:12,2025-08-28 17:37:12,Port Ashley,Lake Diana,38.83,86.33,Card,Completed,2025-08-29 09:43:47
954,8,126,8,2025-07-07 15:00:12,2025-07-07 15:48:12,Johnburgh,Flynnfurt,34.05,81.19,Wallet,Ongoing,2025-08-23 09:32:59
955,23,161,23,2025-08-25 10:00:12,2025-08-25 10:26:12,North Edward,North Benjamin,23.37,32.7,Cash,Completed,2025-09-09 11:36:02
956,37,175,37,2025-06-24 21:00:12,2025-06-24 21:52:12,South Jennifermouth,Teresastad,23.94,73.93,Cash,Cancelled,2025-09-17 12:09:55
957,34,45,34,2025-09-15 09:00:12,2025-09-15 09:41:12,Crossmouth,Port Rebeccaview,36.06,68.44,Wallet,Cancelled,2025-09-14 13:18:42
958,37,57,37,2025-07-25 17:00:12,2025-07-25 17:48:12,Maloneton,Richardshire,33.34,84.9,Cash,Cancelled,2025-09-01 14:11:18
959,3,135,3,2025-07-20 13:00:12,2025-07-20 13:58:12,North Daniel,Lauramouth,30.08,40.01,Card,Cancelled,2025-09-17 09:11:40
960,1,183,1,2025-07-27 00:00:12,2025-07-27 00:07:12,South Nicolemouth,Youngport,37.75,76.86,Wallet,Ongoing,2025-09-16 10:44:06
961,26,106,26,2025-09-09 15:00:12,2025-09-09 15:21:12,Perryport,New Juanburgh,3.81,10.83,Card,Ongoing,2025-09-05 19:33:36
962,39,66,39,2025-08-10 15:00:12,2025-08-10 15:12:12,Schroederton,South Jenniferside,35.68,66.2,Card,Completed,2025-08-21 06:49:39
963,27,91,27,2025-06-21 22:00:12,2025-06-21 22:41:12,North Joe,East Kevinside,36.64,108.22,Card,Completed,2025-09-19 23:51:09
964,32,23,32,2025-07-13 08:00:12,2025-07-13 08:57:12,West Mariah,Port Tyler,5.9,14.0,Cash,Completed,2025-08-31 04:25:30
965,18,45,18,2025-06-24 05:00:12,2025-06-24 05:16:12,Joshuaborough,South Joshua,10.3,20.19,Cash,Cancelled,2025-09-09 12:39:17
966,35,124,35,2025-07-10 09:00:12,2025-07-10 09:23:12,Lake Joelshire,Byrdbury,24.54,48.7,Cash,Cancelled,2025-08-31 00:47:48
967,35,6,35,2025-07-14 23:00:12,2025-07-14 23:12:12,Pricefurt,Baxtermouth,36.2,105.16,Wallet,Cancelled,2025-09-14 14:49:48
968,50,90,50,2025-08-15 09:00:12,2025-08-15 09:07:12,Timothychester,Port Craigstad,23.48,52.42,Wallet,Ongoing,2025-09-15 08:25:18
969,40,100,40,2025-06-28 08:00:12,2025-06-28 08:14:12,East Scott,East Laurenchester,30.56,66.96,Wallet,Ongoing,2025-09-04 20:13:54
970,46,155,46,2025-08-17 18:00:12,2025-08-17 18:48:12,New Brian,West Jamesburgh,13.91,35.3,Card,Cancelled,2025-09-13 10:21:40
971,45,100,45,2025-07-12 14:00:12,2025-07-12 14:28:12,Port Stephenberg,Hunterfort,27.83,52.75,Cash,Completed,2025-09-03 22:56:59
972,19,123,19,2025-09-05 19:00:12,2025-09-05 19:18:12,West Janetfurt,South Anthonyshire,31.93,49.85,Wallet,Completed,2025-08-22 02:25:46
973,20,101,20,2025-08-04 06:00:12,2025-08-04 06:31:12,West David,Ericberg,10.57,24.78,Cash,Ongoing,2025-09-03 11:53:19
974,50,71,50,2025-08-13 13:00:12,2025-08-13 13:26:12,New Amber,Brandtburgh,14.42,22.81,Card,Ongoing,2025-08-29 22:59:53
975,35,179,35,2025-08-11 12:00:12,2025-08-11 12:32:12,New Brittney,New Sarahfort,4.6,10.0,Cash,Completed,2025-09-18 09:00:27
976,36,153,36,2025-07-24 23:00:12,2025-07-24 23:47:12,New Miaborough,Port Daniel,17.71,67.1,Card,Cancelled,2025-08-23 08:15:23
977,20,87,20,2025-09-06 15:00:12,2025-09-06 15:48:12,Michelefurt,Hillburgh,17.36,38.58,Wallet,Completed,2025-08-21 04:16:04
978,38,45,38,2025-08-19 11:00:12,2025-08-19 11:22:12,Lake Tracyhaven,East Emily,25.3,56.03,Wallet,Completed,2025-08-29 09:41:16
979,27,87,27,2025-07-02 03:00:12,2025-07-02 03:43:12,Lake Daveborough,Hurleyberg,36.26,123.83,Card,Completed,2025-08-26 09:23:54
980,30,132,30,2025-07-31 13:00:12,2025-07-31 13:32:12,South Tiffanyshire,New Jordanstad,1.91,3.09,Card,Cancelled,2025-09-18 16:57:26
981,28,95,28,2025-08-26 20:00:12,2025-08-26 20:23:12,South Julie,Nicholastown,35.03,76.17,Cash,Completed,2025-08-26 21:18:53
982,26,102,26,2025-06-25 08:00:12,2025-06-25 08:49:12,North Ernest,East Jennifer,17.3,52.71,Wallet,Ongoing,2025-08-28 16:38:32
983,18,46,18,2025-07-30 22:00:12,2025-07-30 22:28:12,Jessicamouth,Port Linda,14.43,24.31,Cash,Cancelled,2025-09-01 07:01:13
984,7,92,7,2025-06-26 02:00:12,2025-06-26 02:21:12,North Steven,Lucasmouth,28.12,78.46,Cash,Ongoing,2025-08-22 07:34:31
985,42,142,42,2025-07-18 09:00:12,2025-07-18 10:00:12,West Stacey,New Holly,25.58,88.69,Cash,Ongoing,2025-08-26 12:10:16
986,15,51,15,2025-09-19 22:00:12,2025-09-19 22:19:12,South Mallorymouth,Port Timothy,28.59,78.26,Card,Ongoing,2025-08-27 14:39:34
987,20,38,20,2025-09-17 11:00:12,2025-09-17 11:07:12,Krystalstad,Alvaradoland,8.12,16.27,Cash,Cancelled,2025-08-21 09:24:46
988,16,48,16,2025-07-28 10:00:12,2025-07-28 10:32:12,West Kimberlymouth,Stephenmouth,33.53,42.11,Wallet,Ongoing,2025-09-19 10:53:49
989,7,7,7,2025-08-12 14:00:12,2025-08-12 14:54:12,Lake Shanestad,East Scottmouth,28.94,94.35,Card,Completed,2025-09-01 10:47:10
990,2,159,2,2025-07-31 19:00:12,2025-07-31 19:34:12,North Calvin,Gillespiechester,29.81,41.9,Card,Cancelled,2025-08-28 16:02:53
991,22,160,22,2025-09-03 21:00:12,2025-09-03 21:36:12,Armstrongfort,Nicolebury,14.04,23.36,Cash,Ongoing,2025-08-22 12:50:24
992,6,167,6,2025-09-07 07:00:12,2025-09-07 07:48:12,Dianehaven,North Manuel,37.22,141.35,Card,Completed,2025-08-23 13:12:05
993,2,50,2,2025-09-14 17:00:12,2025-09-14 17:58:12,Mathisshire,Ronaldfurt,36.21,55.74,Card,Ongoing,2025-09-10 06:57:11
994,39,119,39,2025-06-30 03:00:12,2025-06-30 03:39:12,East Meganhaven,Port Valerie,16.19,47.24,Card,Completed,2025-09-15 18:53:11
995,47,120,47,2025-08-03 11:00:12,2025-08-03 11:49:12,South Dennis,Karaville,35.88,102.97,Card,Cancelled,2025-09-12 16:35:15
996,25,26,25,2025-09-01 11:00:12,2025-09-01 11:25:12,Abigailville,Patrickside,6.26,18.32,Card,Cancelled,2025-09-02 02:27:25
997,19,111,19,2025-08-02 13:00:12,2025-08-02 13:51:12,North Douglas,Alanside,4.44,6.61,Card,Ongoing,2025-09-05 08:20:59
998,12,85,12,2025-09-07 22:00:12,2025-09-07 22:10:12,Fuentesmouth,Peggyfurt,35.17,49.56,Card,Cancelled,2025-09-08 01:05:55
999,26,48,26,2025-07-22 11:00:12,2025-07-22 11:57:12,Port Daniel,Holdenville,25.73,86.24,Card,Cancelled,2025-09-19 03:41:03
1000,45,60,45,2025-08-22 12:00:12,2025-08-22 12:26:12,Port Stephen,Jillshire,27.82,43.85,Card,Ongoing,2025-08-25 20:02:06
